Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Croatia,3348,0.1,200,0.1,59760,21011,44909,6160,27509,Regression update,2017
Cyprus,905,0,106,0,117044,61207,88950,33113,18314,Regression update,2017
Czech Republic,8538,0.2,534,0.2,62596,32872,39115,9391,17440,Original data,2017
Denmark,4438,0.1,1280,0.4,288431,241153,151553,104276,61247,Original update,2017
Djibouti,562,0,2,0,2726,1357,1784,414,1019,Regression update,2017
Dominica,54,0,2,0,35633,8552,31045,3964,10443,Regression update,2017
Ecuador,10398,0.2,190,0.1,18273,6689,13066,1482,6313,Regression update,2017
Egypt,56577,1.1,771,0.2,13623,5337,9388,1101,4161,Regression update,2017
El Salvador,3991,0.1,114,0,28539,16259,14550,2270,10130,Regression update,2017
Equatorial Guinea,682,0,12,0,17540,17005,3361,2826,5668,Regression update,2017
Eritrea,2431,0,8,0,3366,506,3005,145,1492,Regression update,2017
Estonia,1038,0,78,0,75116,32175,54089,11148,24047,Regression update,2017
Ethiopia,50081,1,148,0,2949,390,2584,25,1319,Regression update,2017
Fiji,571,0,9,0,15405,3288,14687,2569,6050,Regression update,2017
Finland,4320,0.1,809,0.2,187354,85606,146585,44837,54344,Original update,2017
France,49358,1,13909,4,281803,129463,189407,37067,105399,Original data,2017
Gabon,1112,0,15,0,13744,10942,4103,1300,5610,Regression update,2017
Gambia,920,0,2,0,2067,791,1384,108,720,Regression update,2017
Georgia,2944,0.1,37,0,12403,5363,7903,864,5083,Regression update,2017
Germany,67362,1.4,14512,4.1,215428,104825,141501,30898,34649,Original update,2017
Ghana,14770,0.3,72,0,4867,1827,3557,518,1973,Regression update,2017
Greece,9019,0.2,868,0.2,96246,35797,75372,14923,33782,Regression update,2017
Grenada,70,0,3,0,41643,12295,37421,8074,12158,Regression update,2017
Guinea,5984,0.1,12,0,1961,495,1583,117,744,Regression update,2017
Guinea-Bissau,896,0,1,0,1539,525,1137,122,597,Regression update,2017
Guyana,471,0,5,0,11021,5209,6957,1145,3842,Regression update,2017
Haiti,6236,0.1,6,0,995,525,567,96,303,Regression update,2017
Hong Kong SAR,6200,0.1,2989,0.9,481999,387291,196150,101442,146822,Regression update,2017
Hungary,7838,0.2,332,0.1,42369,23694,22940,4265,16777,Regression update,2017
Iceland,246,0,107,0,433490,270965,241513,78988,182123,Regression update,2017
India,842464,16.9,12433,3.5,14758,3477,12560,1279,2963,Regression update,2017
Indonesia,168874,3.4,1790,0.5,10601,4960,6323,682,2050,Regression update,2017
Iran,56676,1.1,818,0.2,14431,2970,12800,1338,5659,Regression update,2017
Iraq,18848,0.4,278,0.1,14748,2410,12900,562,6541,Regression update,2017
Ireland,3446,0.1,930,0.3,269917,131938,190934,52955,106268,Regression update,2017
Israel,5358,0.1,1088,0.3,203071,168650,67911,33491,63901,Regression update,2017
Italy,48537,1,11724,3.3,241549,108117,156250,22818,91700,Original data,2017
Jamaica,1973,0,40,0,20416,8517,13647,1748,6739,Regression update,2017
Japan,105174,2.1,23907,6.8,227307,156544,97216,26452,104009,Original data,2017
Jordan,5296,0.1,138,0,26020,16231,12361,2572,10929,Regression update,2017
Kazakhstan,12052,0.2,327,0.1,27096,5328,23375,1608,8270,Regression update,2017
Kenya,24134,0.5,217,0.1,9009,2542,6971,504,3322,Regression update,2017
Korea,41203,0.8,7531,2.1,182787,83148,137893,38253,75151,Original data,2017
Kuwait,3024,0.1,392,0.1,129561,109053,41930,21421,41134,Regression update,2017
Kyrgyzstan,3640,0.1,20,0,5616,1189,4600,173,2332,Regression update,2017
Laos,3898,0.1,25,0,6373,1576,5084,287,1880,Regression update,2017
Latvia,1567,0,87,0,55456,21733,38811,5089,12160,Regression update,2017
Lebanon,4134,0.1,216,0.1,52365,13338,45455,6427,9796,Regression update,2017
Lesotho,1196,0,2,0,1476,762,905,191,445,Regression update,2017
Liberia,2244,0,8,0,3568,1223,2538,193,1380,Regression update,2017
Libya,4043,0.1,56,0,13929,6584,8898,1553,6015,Regression update,2017
Lithuania,2310,0,111,0,48067,5914,43822,1670,21182,Regression update,2017
Luxembourg,453,0,161,0,356094,253363,201240,98509,138139,Regression update,2017
Madagascar,12256,0.2,21,0,1748,238,1570,61,701,Regression update,2017
Malawi,8343,0.2,11,0,1278,74,1244,40,469,Regression update,2017
Malaysia,21142,0.4,659,0.2,31176,9202,25852,3879,8600,Regression update,2017
Maldives,305,0,6,0,21019,794,21816,1590,8071,Regression update,2017
Mali,7710,0.2,14,0,1802,619,1390,207,736,Regression update,2017
Malta,346,0,48,0,138390,86878,75057,23545,70945,Regression update,2017
Mauritania,2204,0,5,0,2306,710,1826,229,957,Regression update,2017
Mauritius,938,0,50,0,53647,34994,28541,9888,23383,Regression update,2017
Mexico,82974,1.7,2433,0.7,29318,14518,18299,3499,9222,Regression update,2017
Moldova,3196,0.1,36,0,11143,2567,9142,565,5092,Regression update,2017
Mongolia,1946,0,12,0,5931,828,5722,619,2523,Regression update,2017
Montenegro,475,0,24,0,50785,23166,31625,4006,23003,Regression update,2017
Morocco,23018,0.5,295,0.1,12819,3615,10365,1160,3891,Regression update,2017
Mozambique,13138,0.3,11,0,815,205,679,70,331,Regression update,2017
Myanmar,34047,0.7,104,0,3056,1154,2070,168,1433,Regression update,2017
Namibia,1336,0,26,0,19828,16268,7638,4078,6515,Regression update,2017
Nepal,16935,0.3,62,0,3664,347,3473,156,1450,Regression update,2017
Netherlands,13227,0.3,3589,1,271382,223385,122587,74590,30207,Regression update,2017
New Zealand,3466,0.1,1037,0.3,299229,178365,163347,42484,115000,Original data,2017
Nicaragua,3818,0.1,41,0,10811,1970,9619,778,3664,Regression update,2017
Niger,8420,0.2,9,0,1017,142,914,39,427,Regression update,2017
Nigeria,87059,1.7,420,0.1,4826,3847,1620,642,1299,Regression update,2017
Norway,4036,0.1,1069,0.3,264821,137911,232753,105842,71407,Regression update,2017
Oman,3367,0.1,141,0,41925,20302,27798,6175,14233,Regression update,2017
Pakistan,109236,2.2,653,0.2,5975,2249,3941,215,2592,Regression update,2017
Panama,2627,0.1,101,0,38305,15757,29253,6705,12883,Regression update,2017
Papua New Guinea,4428,0.1,30,0,6688,2166,4690,168,2216,Regression update,2017
Paraguay,4136,0.1,52,0,12471,3685,10442,1657,4270,Regression update,2017
Peru,20583,0.4,362,0.1,17565,8213,11458,2106,4714,Regression update,2017
Philippines,61381,1.2,710,0.2,11560,5183,7115,739,2924,Regression update,2017
Poland,30636,0.6,1814,0.5,59198,18843,47033,6678,23416,Regression update,2017
Portugal,8379,0.2,1084,0.3,129367,57661,95652,23946,43033,Regression update,2017
Qatar,2154,0,307,0.1,142673,101952,63347,22626,67481,Regression update,2017
Romania,15615,0.3,656,0.2,42018,9721,35100,2802,18816,Regression update,2017
Russia,112308,2.3,3019,0.9,26883,9278,19953,2347,4047,Regression update,2017
Rwanda,6029,0.1,21,0,3544,377,3292,125,1328,Regression update,2017
Samoa,104,0,4,0,37337,1287,37264,1213,13472,Regression update,2017
Sao Tome and Principe,94,0,0,0,3282,1994,1739,452,1365,Regression update,2017
Saudi Arabia,22334,0.4,1438,0.4,64369,39096,34404,9131,19035,Regression update,2017
Senegal,7407,0.1,28,0,3828,715,3359,247,1500,Regression update,2017
Serbia,6814,0.1,167,0,24558,6956,19062,1459,10696,Regression update,2017
Seychelles,68,0,4,0,53050,32768,28356,8074,21188,Regression update,2017
Sierra Leone,3546,0.1,3,0,793,431,422,60,325,Regression update,2017
Singapore,4508,0.1,1287,0.4,285599,191055,148100,53557,91402,Original data,2017
Slovakia,4338,0.1,282,0.1,65066,19279,55850,10063,39428,Regression update,2017
Slovenia,1676,0,196,0.1,116637,30573,95653,9589,47656,Regression update,2017
Solomon Islands,308,0,4,0,12189,2783,9892,485,4792,Regression update,2017
South Africa,35135,0.7,875,0.2,24916,19716,9881,4681,7274,Original data,2017
Spain,37395,0.7,7589,2.2,202954,67914,159833,24793,93164,Original data,2017
Sri Lanka,14262,0.3,329,0.1,23058,4355,19453,750,9345,Regression update,2017
St. Lucia,130,0,5,0,34783,5235,33524,3975,12636,Regression update,2017
St. Vincent and the Grenadines,74,0,1,0,18691,5646,15986,2941,5532,Regression update,2017
Sudan,19539,0.4,98,0,5018,2659,2841,483,2084,Regression update,2017
Suriname,365,0,2,0,5358,2133,3850,625,1494,Regression update,2017
Sweden,7671,0.2,2140,0.6,278963,212830,132350,66217,45548,Original data,2017
Switzerland,6783,0.1,3835,1.1,565400,389188,307566,131354,215505,Original data,2017
Syria,9410,0.2,19,0,2048,333,1753,38,833,Regression update,2017
Taiwan (Chinese Taipei),19056,0.4,4149,1.2,217726,164254,80999,27527,77109,Original update,2017
Tajikistan,4933,0.1,18,0,3732,545,3269,82,1636,Regression update,2017
Tanzania,25508,0.5,74,0,2903,354,2669,119,1234,Regression update,2017
Thailand,52416,1.1,1008,0.3,19228,2627,18033,1433,4043,Regression update,2017
Timor-Leste,574,0,3,0,4743,732,4108,96,2271,Regression update,2017
Togo,3746,0.1,4,0,1133,296,955,118,430,Regression update,2017
Tonga,58,0,3,0,46637,3065,45775,2203,19998,Regression update,2017
Trinidad and Tobago,1001,0,40,0,39921,19961,26233,6272,14911,Regression update,2017
Tunisia,7964,0.2,124,0,15610,5862,11774,2026,6193,Regression update,2017
Turkey,53827,1.1,1799,0.5,33423,6336,29743,2655,8772,Regression update,2017
Turkmenistan,3517,0.1,46,0,12982,2430,10970,418,5786,Regression update,2017
Uganda,17595,0.4,27,0,1539,185,1458,104,599,Regression update,2017
Ukraine,35400,0.7,264,0.1,7469,2530,5731,792,1046,Regression update,2017
United Arab Emirates,7695,0.2,910,0.3,118221,77619,59767,19165,35868,Regression update,2017
United Kingdom,50773,1,14503,4.1,285648,179640,156879,50870,100788,Original data,2017
United States,241900,4.8,96373,27.4,398400,334444,124715,60760,60287,Original data,2017
Uruguay,2475,0,91,0,36694,3404,39954,6663,13610,Regression update,2017
Vanuatu,150,0,2,0,15467,2892,13378,803,6272,Regression update,2017
Venezuela,20347,0.4,307,0.1,15074,52,15101,79,5508,Regression update,2017
Vietnam,66896,1.3,741,0.2,11070,2368,9352,650,3573,Regression update,2017
Yemen,13894,0.3,68,0,4919,1573,3469,123,1460,Regression update,2017
Zambia,7502,0.2,25,0,3311,2007,1468,164,1043,Regression update,2017
Zimbabwe,7985,0.2,36,0,4463,1644,3104,286,1767,Regression update,2017
Malta,347,0,48,0,139445,88608,74253,23416,73893,Regression update,2018
Mauritania,2239,0,5,0,2317,713,1835,231,886,Regression update,2018
Mauritius,943,0,49,0,52329,33800,28814,10285,21043,Regression update,2018
Mexico,83850,1.7,2499,0.7,29801,14241,19220,3660,9412,Regression update,2018
Moldova,3196,0.1,39,0,12254,2823,10053,622,5641,Regression update,2018
Mongolia,1960,0,12,0,6183,863,5965,645,2678,Regression update,2018
Montenegro,475,0,25,0,51942,23694,32346,4097,24457,Regression update,2018
Morocco,23218,0.5,293,0.1,12615,3549,10281,1214,3857,Regression update,2018
Mozambique,13360,0.3,11,0,854,215,712,73,317,Regression update,2018
Myanmar,34334,0.7,111,0,3224,1218,2183,177,1512,Regression update,2018
Namibia,1356,0,24,0,17704,14471,7054,3821,5114,Regression update,2018
Nepal,17150,0.3,63,0,3658,346,3468,156,1436,Regression update,2018
Netherlands,13260,0.3,3579,1,269919,218983,123898,72962,30057,Regression update,2018
New Zealand,3486,0.1,1029,0.3,295137,178816,157830,41509,113688,Original data,2018
Nicaragua,3858,0.1,39,0,10196,1857,9072,734,3408,Regression update,2018
Niger,8579,0.2,9,0,1055,147,948,41,407,Regression update,2018
Nigeria,88264,1.8,428,0.1,4845,3857,1653,665,1278,Regression update,2018
Norway,4057,0.1,1115,0.3,274865,139861,243588,108584,73263,Regression update,2018
Oman,3450,0.1,148,0,42792,20329,29049,6586,14543,Regression update,2018
Pakistan,110625,2.2,606,0.2,5474,2023,3652,201,2370,Regression update,2018
Panama,2655,0.1,104,0,39034,16031,29996,6993,13375,Regression update,2018
Papua New Guinea,4488,0.1,30,0,6642,2151,4657,166,2165,Regression update,2018
Paraguay,4181,0.1,52,0,12523,3701,10486,1664,4234,Regression update,2018
Peru,20766,0.4,365,0.1,17569,8133,11620,2183,4774,Regression update,2018
Philippines,62043,1.2,691,0.2,11134,4745,7113,723,2686,Regression update,2018
Poland,30626,0.6,1725,0.5,56333,17383,45331,6382,22201,Regression update,2018
Portugal,8377,0.2,1087,0.3,129740,56214,96857,23331,43254,Regression update,2018
Qatar,2177,0,314,0.1,144109,102603,65312,23807,68115,Regression update,2018
Romania,15582,0.3,667,0.2,42780,9459,35885,2564,19246,Regression update,2018
Russia,112039,2.2,2861,0.8,25534,9028,18849,2343,3702,Regression update,2018
Rwanda,6123,0.1,21,0,3446,367,3200,121,1165,Regression update,2018
Samoa,105,0,4,0,36598,1261,36526,1189,12638,Regression update,2018
Sao Tome and Principe,96,0,0,0,3388,2059,1796,466,1299,Regression update,2018
Saudi Arabia,22629,0.5,1489,0.4,65817,39967,35436,9586,17169,Regression update,2018
Senegal,7525,0.1,30,0,3980,744,3493,256,1441,Regression update,2018
Serbia,6809,0.1,167,0,24544,6619,19496,1571,10709,Regression update,2018
Seychelles,68,0,4,0,56102,34653,29987,8538,21483,Regression update,2018
Sierra Leone,3596,0.1,3,0,763,415,406,58,288,Regression update,2018
Singapore,4552,0.1,1324,0.4,290898,192713,150341,52156,93635,Original data,2018
Slovakia,4339,0.1,280,0.1,64592,19165,55769,10342,39485,Regression update,2018
Slovenia,1676,0,198,0.1,118296,31023,96788,9515,48694,Regression update,2018
Solomon Islands,312,0,4,0,12563,2868,10195,500,5126,Regression update,2018
South Africa,35434,0.7,787,0.2,22206,17464,9151,4409,6532,Original update,2018
Spain,37410,0.7,7597,2.2,203065,67789,159669,24393,93344,Original data,2018
Sri Lanka,14311,0.3,325,0.1,22683,4219,19210,745,9168,Regression update,2018
St. Lucia,131,0,5,0,35282,5310,34004,4032,12815,Regression update,2018
St. Vincent and the Grenadines,75,0,1,0,19165,5789,16392,3016,5427,Regression update,2018
Sudan,19846,0.4,33,0,1653,876,936,159,634,Regression update,2018
Suriname,368,0,2,0,5620,2237,4038,656,1495,Regression update,2018
Sweden,7689,0.2,2020,0.6,262671,200768,123945,62041,42081,Original data,2018
Switzerland,6811,0.1,3725,1.1,546866,375654,303650,132438,207830,Original update,2018
Syria,9477,0.2,20,0,2103,342,1801,39,861,Regression update,2018
Taiwan (Chinese Taipei),19139,0.4,4074,1.2,212854,160241,80317,27704,73685,Original update,2018
Tajikistan,4995,0.1,18,0,3650,533,3197,80,1601,Regression update,2018
Tanzania,25944,0.5,77,0,2957,360,2718,122,1160,Regression update,2018
Thailand,52639,1,1022,0.3,19408,2550,18356,1497,4131,Regression update,2018
Timor-Leste,584,0,3,0,4946,763,4283,100,2416,Regression update,2018
Togo,3800,0.1,4,0,1170,305,986,122,407,Regression update,2018
Tonga,58,0,3,0,46408,3050,45551,2192,19885,Regression update,2018
Trinidad and Tobago,1002,0,40,0,40090,19873,26636,6420,14973,Regression update,2018
Tunisia,8014,0.2,122,0,15228,5748,11458,1978,5535,Regression update,2018
Turkey,54411,1.1,1612,0.5,29624,5764,26130,2270,7819,Regression update,2018
Turkmenistan,3548,0.1,49,0,13928,2607,11770,449,6168,Regression update,2018
Uganda,17941,0.4,26,0,1469,177,1391,99,527,Regression update,2018
Ukraine,35267,0.7,293,0.1,8294,2840,6371,918,1159,Regression update,2018
United Arab Emirates,7752,0.2,897,0.3,115664,77239,58391,19966,35385,Regression update,2018
United Kingdom,50919,1,14394,4.1,282676,176316,156910,50551,99819,Original update,2018
United States,242972,4.8,102142,29.1,420386,355225,126048,60887,64015,Original data,2018
Uruguay,2484,0,84,0,33944,3149,36960,6164,12597,Regression update,2018
Vanuatu,152,0,2,0,15296,2860,13230,794,6449,Regression update,2018
Vietnam,67300,1.3,760,0.2,11287,2389,9587,689,3624,Regression update,2018
Yemen,14122,0.3,69,0,4859,1554,3427,122,1452,Regression update,2018
Zambia,7641,0.2,26,0,3402,2088,1477,163,953,Regression update,2018
Zimbabwe,8103,0.2,39,0,4814,1774,3348,308,1750,Regression update,2018
Afghanistan,16838,0.3,25,0,1463,285,1199,22,640,Regression update,2019
Albania,2225,0,70,0,31366,4612,28396,1642,14731,Regression update,2019
Algeria,26983,0.5,252,0.1,9348,4285,5913,850,3267,Regression update,2019
Angola,13403,0.3,49,0,3649,1833,2285,469,1370,Regression update,2019
Antigua and Barbuda,71,0,2,0,24964,3288,23521,1845,6961,Regression update,2019
Argentina,30320,0.6,311,0.1,10256,3491,7287,522,3164,Regression update,2019
Armenia,2177,0,42,0,19517,7910,12869,1261,8309,Regression update,2019
Aruba,80,0,5,0,58033,17384,51708,11059,21750,Regression update,2019
Australia,18655,0.4,7202,2,386058,203593,275420,92956,181361,Original update,2019
Austria,7092,0.1,1950,0.5,274919,108625,197391,31097,94070,Regression update,2019
Azerbaijan,6997,0.1,83,0,11865,1379,11020,534,5150,Regression update,2019
Bahamas,292,0,22,0,76507,46799,51744,22036,20129,Regression update,2019
Bahrain,1219,0,106,0,87108,53937,47313,14142,30946,Regression update,2019
Bangladesh,104872,2.1,697,0.2,6643,1327,5605,289,2787,Regression update,2019
Barbados,214,0,14,0,64658,26006,59163,20510,20497,Regression update,2019
Belarus,7390,0.1,123,0,16590,5176,12913,1499,7931,Regression update,2019
Belgium,8913,0.2,2194,0.6,246135,167350,116383,37597,117093,Regression update,2019
Belize,228,0,2,0,10864,3096,9461,1693,3166,Regression update,2019
Benin,5475,0.1,12,0,2166,646,1712,192,845,Regression update,2019
Bolivia,6678,0.1,78,0,11672,4631,8796,1754,3843,Regression update,2019
Bosnia and Herzegovina,2815,0.1,78,0,27873,3961,25830,1918,13037,Regression update,2019
Botswana,1409,0,21,0,14684,10756,7220,3292,4550,Regression update,2019
Brazil,150089,2.9,3535,1,23550,13465,13968,3884,5031,Regression update,2019
Brunei,304,0,14,0,44541,14685,34278,4422,13634,Regression update,2019
Bulgaria,5697,0.1,243,0.1,42686,26073,19885,3273,18948,Regression update,2019
Burkina Faso,8862,0.2,13,0,1440,266,1276,102,589,Regression update,2019
Burundi,5131,0.1,3,0,609,101,536,28,250,Regression update,2019
Cambodia,9797,0.2,53,0,5395,809,4911,325,2029,Regression update,2019
Cameroon,11754,0.2,33,0,2840,1314,1827,301,1036,Regression update,2019
Canada,29136,0.6,8573,2.4,294255,188901,164905,59552,107004,Original update,2019
Central African Republic,2183,0,2,0,749,328,490,69,244,Regression update,2019
Chad,6551,0.1,8,0,1167,456,806,95,435,Regression update,2019
Chile,13331,0.3,759,0.2,56972,37261,30074,10364,19231,Regression update,2019
China,1090231,21.4,63827,17.7,58544,33196,29757,4409,20942,Regression update,2019
Colombia,34254,0.7,562,0.2,16411,9228,10623,3440,5325,Regression update,2019
Comoros,423,0,2,0,5155,1104,4359,309,1679,Regression update,2019
"Congo, Dem. Rep.",37100,0.7,40,0,1084,318,812,46,382,Regression update,2019
"Congo, Rep.",2618,0.1,7,0,2701,761,2145,205,913,Regression update,2019
Costa Rica,3547,0.1,119,0,33683,13514,25676,5507,11793,Regression update,2019
Croatia,3329,0.1,209,0.1,62804,22273,46996,6465,29183,Regression update,2019
Cyprus,918,0,107,0,116207,57816,88769,30377,28803,Regression update,2019
Czech Republic,8509,0.2,550,0.2,64663,34555,39980,9872,20854,Original update,2019
Denmark,4475,0.1,1271,0.4,284022,234600,151788,102366,58784,Original update,2019
Djibouti,583,0,2,0,2936,1461,1921,446,1120,Regression update,2019
Dominica,55,0,2,0,33306,7994,29017,3705,9447,Regression update,2019
Ecuador,10725,0.2,205,0.1,19144,6921,13827,1605,6399,Regression update,2019
Egypt,58309,1.1,898,0.2,15395,5739,11082,1425,4900,Regression update,2019
El Salvador,4087,0.1,122,0,29870,17017,15228,2376,10148,Regression update,2019
Equatorial Guinea,724,0,13,0,17559,17023,3365,2829,5545,Regression update,2019
Eritrea,2526,0,10,0,4134,622,3690,178,1910,Regression update,2019
Estonia,1028,0,81,0,78458,34930,55273,11745,24915,Regression update,2019
Ethiopia,52970,1,163,0,3085,408,2703,26,1360,Regression update,2019
Fiji,580,0,9,0,15598,3329,14870,2601,6126,Regression update,2019
Finland,4341,0.1,795,0.2,183124,82228,146564,45668,55532,Original update,2019
