index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
256_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.431832695,2.039529983,0.727501314,0.785542638,0.819179326,0.857832099,1.32251775,endline,-0.248359455,1.283419401,37.57576,23.93939,248,158,22,29,0,82,0,0,0,256,0.333333333,501.6666667,,9,881000,6,146833.3333,3,2.888888889,2,2.333333333,3,2.555555556,9.6,40.66666667,184666.7,256,1.01031E+11,33141202041,1.01031E+11,9,SRAGEN,TANON,SDN KARAGASEM1,1,0,1,0,1,"Grant, Election, Training"
257_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.4097196,-0.488777104,-1.571806548,0.785734273,-1.391797352,-0.030016562,0.466577,endline,-0.248359455,-0.377115128,35.26316,25.96491,201,148,19,26,0,75,0,0,0,257,0,666.6666667,,8.333333333,333355.3333,4,83338.83333,3,2.5,2,2.666666667,2.666666667,2.458333334,7.5,43.33333333,20000,257,1.01031E+11,33141202027,1.01031E+11,31,SRAGEN,TANON,SDN KR TALUN 2,1,0,1,1,1,"Grant, BPD Link, Election"
258_endline,-0.053193968,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409223607,-0.488236185,0.728869712,0.785234419,0.820244097,-0.917125142,0.180311936,endline,-0.248344549,0.100010747,34,23.46667,255,176,25,28,0,93,0,0,0,258,0,766.6666667,,13.33333333,671333.3333,4.333333333,154923.0769,2.888888889,3,2,2.833333333,2.666666667,2.625,6,41.33333333,134000,258,1.01031E+11,33141202013,1.01031E+11,17,SRAGEN,TANON,SDN KECIK 2,1,0,1,0,1,"Grant, Election, Training"
259_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40872711,2.038564698,-1.574794658,-1.295650193,-1.393624688,-0.917369679,-0.432043302,endline,-0.248359455,-0.569092133,42.70833,29.58333,205,142,16,19,1,58,1,0.0526,0.0172,259,0.333333333,366.6666667,,6.666666667,427800,3.666666667,116672.7273,2.555555556,2.333333333,0,2.333333333,3,1.916666667,9.111111111,44.71428571,98333.34,259,1.01031E+11,33141202016,1.01031E+11,28,SRAGEN,TANON,SDN JONO 2,1,0,1,1,1,"Grant, Election, BPD Link, Training"
260_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.407732599,-0.488005947,-1.580968372,0.786519297,-1.399913266,-0.917395533,-0.390739486,endline,0.26610836,-0.628319415,39.83333,27.66667,239,166,20,20,0,64,0,0,0,260,0.333333333,550,,13.33333333,258333.3333,5.666666667,45588.23529,2.222222222,2.222222222,2,2.833333333,3,2.513888889,6,41.16666667,14000,260,1.01031E+11,33141202033,1.01031E+11,4,SRAGEN,TANON,SDN PENGKOL 1,0,0,1,1,1,"Grant, BPD Link, Training"
261_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.407234584,-0.487460406,-1.58255257,0.786720297,-1.403164641,-0.917663961,-0.18663812,endline,0.26610836,-0.599713426,38.69565,28.55072,267,197,23,26,0,73,0,0,0,261,0.333333333,500,,4,191000,5.666666667,33705.88235,2.888888889,2.333333333,2,2,2.166666667,2.125,5.714285714,42.83333333,45000,261,1.01031E+11,33141202034,1.01031E+11,29,SRAGEN,TANON,SDN SB DUWUR 2,0,0,1,0,1,"Grant, Training"
262_endline,-0.053261045,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406736061,-0.486914498,-1.587364599,0.786206595,-1.404178013,-0.917943868,-0.674750244,endline,-0.248357964,-0.670240098,37.63441,28.70968,350,267,31,38,0,108,0,0,0,262,0,666.6666667,,10,461110.6667,6,76851.77778,3,2,0,3,3,2,6.75,42.66666667,170000,262,1.01031E+11,33141202001,1.01031E+11,12,SRAGEN,TANON,SD NEGERI TANON,0,0,1,0,1,Grant
263_endline,-0.05326353,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40623703,2.033019182,0.736154316,-1.297269366,-1.405202652,0.413704529,0.911621462,endline,-0.248358461,0.140827206,34.93827,43.20988,283,350,27,26,0,76,1,0,0.0132,263,0,350,,10,1775000,5,355000,2.222222222,2.916666667,2,2.666666667,2.833333333,2.604166667,8.625,38.71428571,141666.7,263,1.01032E+11,33230122014,1.01032E+11,11,TEMANGGUNG,BANSARI,SDN BALESARI,1,0,0,0,1,"Grant, Election"
264_endline,-0.051276063,2.095612142,-0.383987787,-0.153380573,-0.169619024,-0.40744756,-0.487222255,0.735414907,0.786608755,0.828214224,1.745489684,-0.673912502,endline,0.267469739,0.36102075,43.76812,33.91304,302,234,23,28,0,82,0,0,0,264,0,275,,6,22066666.5,6.5,3394871.769,3,2.833333333,2,2.333333333,2.333333333,2.375,8,34.83333333,119000,264,1.01032E+11,33230122004,1.01032E+11,5,TEMANGGUNG,BANSARI,SDN CAMPURANOM,1,0,1,0,1,"Grant, Election, Training"
265_endline,-0.053238686,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406944165,2.034289023,0.7361848,-1.297939247,-1.40728644,0.85805131,-0.673289798,endline,-0.248353492,-0.022419217,54.7619,46.66667,345,294,21,26,0,78,1,0,0.0128,265,0.333333333,933.3333333,,11.66666667,423333.3333,3.666666667,115454.5454,3,2.888888889,2,2.5,2,2.347222222,4.875,48.6,87333.34,265,1.01032E+11,33230122002,1.01032E+11,15,TEMANGGUNG,BANSARI,SDN CANDISARI01,0,0,1,0,1,"Grant, Training"
266_endline,-0.053208874,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406440251,2.037894764,0.736964075,-1.298279116,-1.408345951,1.747343548,1.031133794,endline,-0.24834753,0.348610123,66.45833,31.04167,319,149,16,22,0,68,0,0,0,266,0.5,125,,5,6842000,4,1710500,3,2.75,2,2.5,2.333333333,2.395833333,8,34.83333333,47000,266,1.01032E+11,33230122012,1.01032E+11,36,TEMANGGUNG,BANSARI,SDN TLOGOWERO,0,0,0,0,1,Grant
267_endline,-0.053258561,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.405935818,-0.488409698,0.736215657,-1.298622329,-1.409417456,0.859724231,1.597567214,endline,-0.248357467,-0.058411171,67.36111,35.13889,485,253,24,16,0,53,0,0,0,267,0.333333333,258.3333333,,8.333333333,2425000,5,485000,2.222222222,2.5,2,3,2.5,2.5,8.5,36,27666.67,267,1.01032E+11,,1.01032E+11,7,,,,0,0,0,0,0,Control
268_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.405430865,-0.487851734,0.735467168,-1.298968932,-1.410501146,-0.030111991,-0.388350582,endline,-0.248359455,-0.469392583,47.36842,31.22807,270,178,19,30,0,71,0,0,0,268,0,125,,3.5,1361000,4,340250,2,2.666666667,0,1.833333333,2.333333333,1.708333333,8.666666667,37.16666667,36666.67,268,1.01032E+11,,1.01032E+11,26,,,,0,0,0,0,0,Control
269_endline,-0.053208874,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.406647577,-0.487293385,-1.585917009,0.787649174,0.832812835,-0.919234064,-1.237938926,endline,0.266120285,-0.430938421,34.5,40.33333,207,242,20,13,1,50,1,0.0769,0.02,269,0.5,1050,,7.5,733333,4,183333.25,2.888888889,2.916666667,0,2.666666667,2.833333333,2.104166667,6.5,36.16666667,58333.33,269,1.01032E+11,33230122013,1.01032E+11,37,TEMANGGUNG,BANSARI,SDN MRANGGENTGH,1,0,0,0,1,"Grant, Election"
270_endline,-0.053258561,-0.476726933,-0.383987787,-0.1389372,-0.169619024,-0.409148358,-0.486175539,-1.585964474,0.787328181,0.834150825,-0.030062845,0.463383789,endline,-0.244505901,-0.060926917,51.11111,31.11111,138,84,9,12,0,34,0,0,0,270,0.333333333,700,,6.666666667,2333333.333,4.333333333,538461.5384,2,2.333333333,2,2,2.5,2.208333333,6,37.83333333,98333.34,270,1.01032E+11,33230122010,1.01032E+11,51,TEMANGGUNG,BANSARI,SDN REJOSARI,1,0,0,0,1,"Grant, Election"
271_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408630856,2.029875071,0.737073007,-1.297909488,0.833351681,1.748641427,1.598234926,endline,-0.248359455,0.748662253,25.41667,30.41667,61,73,8,6,0,25,0,0,0,271,0,533.3333333,,13.33333333,306944.3333,5,61388.86666,2.666666667,2.666666667,2,2.833333333,2.833333333,2.583333333,8.5,36.66666667,29333.33,271,1.01032E+11,33231102010,1.01032E+11,20,TEMANGGUNG,JUMO,SDN 2 GIYONO,0,0,0,0,1,Grant
272_endline,-0.053266014,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408112805,2.033507384,0.736310547,-1.298256503,-1.413605329,0.860389944,1.03228852,endline,-0.248358958,0.220360251,40.66667,35.66667,244,214,20,34,0,86,0,0,0,272,0.666666667,666.6666667,,16.66666667,1420600,4,355150,2.777777778,2.611111111,2,2.5,2.5,2.402777778,9,35.2,52333.33,272,1.01032E+11,33231102014,1.01032E+11,22,TEMANGGUNG,JUMO,SDN JAMUSAN,0,0,0,1,1,"Grant, BPD Link"
273_endline,-0.053266511,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407594204,2.037193013,-1.587707293,-1.298607007,-1.414744842,0.861040645,0.179693457,endline,-0.248359057,-0.23296089,88.33333,34.16667,318,123,12,12,0,35,0,0,0,273,0,316.6666667,,10,355000,5,71000,3,2.666666667,2,2.333333333,2.5,2.375,6.375,32.33333333,5000,273,,,,,,,,,,,,,
274_endline,-0.053218812,2.095612142,-0.383987787,-0.129308285,-0.169619024,-0.407075052,2.040933106,0.736342974,0.787432201,0.833902936,0.861707449,1.889126946,endline,0.271895647,0.963195794,41.33333,34.77778,372,313,30,28,0,95,0,0,0,274,0.333333333,500,,11,1719860.333,4,429965.0833,2.888888889,2.777777778,2,3,2.333333333,2.527777778,12.28571429,37.33333333,33000,274,1.01032E+11,,1.01032E+11,4,,,,0,0,0,0,0,Control
275_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406555349,-0.48916958,0.735575639,0.786891462,0.834589901,0.861028036,1.320402509,endline,-0.248359455,0.52039466,37.77778,28.73016,238,181,21,22,0,68,0,0,0,275,0.666666667,383.3333333,,10,5466666.667,4,1366666.667,2.666666667,2.666666667,2,2.666666667,2.666666667,2.5,7,40.66666667,39000,275,1.01032E+11,33231102021,1.01032E+11,12,TEMANGGUNG,JUMO,SDN KARANGTEJO,0,1,1,1,1,"Grant, Election, BPD Link, Training"
276_endline,-0.053267505,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.406035093,-0.488594284,-1.586110457,0.786352661,-1.415683649,-0.030160072,1.282069828,endline,0.266108559,-0.265451581,38.23529,26.47059,195,135,17,15,0,50,0,0,0,276,0,1333.333333,,21.66666667,1100000,3.666666667,300000,3,2.611111111,2,3,3.166666667,2.694444445,6.5,37,72000,276,1.01032E+11,33231102024,1.01032E+11,26,TEMANGGUNG,JUMO,SDN 2 KETOSARI,0,0,1,0,1,"Grant, Training"
277_endline,-0.053267505,2.095612142,-0.383987787,-0.153380573,-0.169619024,-0.405514284,-0.488018576,0.737186107,0.786563216,0.83446703,-0.030173813,1.322968294,endline,0.267071451,0.393925425,71.85185,30,388,162,18,25,0,59,1,0,0.0169,277,0,533.3333333,,9.333333333,1354774.333,4.666666667,290308.7856,2.888888889,2.722222222,2,3,3,2.680555556,10.83333333,33.33333333,5566.667,277,1.01032E+11,33231102012,1.01032E+11,15,TEMANGGUNG,JUMO,SDN 1 KETITANG,0,1,1,0,1,"Grant, Election, Training"
278_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.404992921,-0.487442457,0.736409068,0.786775919,0.833649365,-0.030187805,-0.9618664,endline,-0.248359455,0.067477824,78.33333,28.20513,611,220,26,35,0,94,0,0,0,278,1,566.6666667,,13.33333333,822000,4.666666667,176142.8571,2.666666667,2.722222222,2,3,2.166666667,2.472222222,9.666666667,35,146000,278,1.01032E+11,33231102020,1.01032E+11,13,TEMANGGUNG,JUMO,SDN MOROBONGO 1,0,1,1,1,1,"Grant, Election, BPD Link, Training"
279_endline,-0.04829983,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.404471002,-0.48686593,-1.591326648,0.786232831,0.832832005,-0.030168795,-0.961880674,endline,0.267102094,-0.265092602,53.95833,34.375,259,165,16,12,0,52,0,0,0,279,0,900,,10,544333.3333,6.666666667,81649.99999,2.777777778,2.666666667,2,2.5,2.333333333,2.375,5.875,43.2,41833.33,279,1.01032E+11,,1.01032E+11,23,,,,0,0,0,0,0,Control
280_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.405192078,-0.485711658,-1.594916131,0.786658425,0.835754511,0.861193001,-0.960968185,endline,0.26610836,-0.137597445,53.75,35.13889,387,253,24,22,0,76,0,0,0,280,0.333333333,766.6666667,,20,675000,5,135000,2.666666667,2.666666667,2,2.5,2.5,2.416666667,8.461538462,46.5,29000,280,1.01032E+11,33230702005,1.01032E+11,10,TEMANGGUNG,KALORAN,SDN 1 GANDON,0,0,0,0,1,Grant
281_endline,-0.047306097,-0.476726933,-0.383987787,-0.157232139,-0.169619024,-0.404664815,-0.485133916,0.739735303,-1.296781549,-1.417628013,0.860195219,0.466168533,endline,-0.246974396,-0.219729891,48.33333,34.07407,261,184,18,20,0,67,0,0,0,281,0.333333333,716.6666667,,11.66666667,1249966.667,5.666666667,220582.353,2.777777778,2.611111111,2,2.333333333,2.666666667,2.402777778,7.571428571,39.5,156666.7,281,1.01032E+11,33230702015,1.01032E+11,23,TEMANGGUNG,KALORAN,SDN 1 GANDULAN,0,0,1,0,1,"Grant, Training"
282_endline,-0.053253592,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.404136986,-0.484555773,0.738938251,-1.297132701,0.83720058,-0.030098613,0.75085139,endline,-0.248356473,0.015866593,39.77778,31.33333,179,141,15,20,0,63,0,0,0,282,0,750,,16.66666667,495333.3333,4,123833.3333,2.777777778,2.388888889,2,2.666666667,2.166666667,2.305555556,4.9,38,16000,282,1.01032E+11,,1.01032E+11,6,,,,0,0,0,0,0,Control
283_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.403608587,-0.48397723,0.738141085,-1.298765183,0.837936844,1.748905146,1.894066572,endline,0.26610836,0.433242664,45.55556,33.65079,287,212,21,42,0,88,0,0,0,283,0.666666667,666.6666667,,11,811111,4.666666667,173809.5,2.666666667,2.666666667,2,2.833333333,2.833333333,2.583333333,10.625,36.83333333,166.6667,283,1.01032E+11,33230702018,1.01032E+11,20,TEMANGGUNG,KALORAN,SDN 03 GETAS,0,0,0,0,1,Grant
284_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.403079619,-0.48339829,0.737343814,-1.299132905,0.838682131,1.75126888,1.895760253,endline,-0.248359455,0.433920609,40.76923,32.30769,159,126,13,10,0,34,0,0,0,284,0.666666667,500,,8.333333333,621111,4.333333333,143333.3077,2.777777778,2.611111111,2,2.666666667,2.666666667,2.486111111,6,31.33333333,61666.67,284,1.01032E+11,33230702031,1.01032E+11,29,TEMANGGUNG,KALORAN,SDN 3 KALMANGGIS,1,0,1,0,1,"Grant, Election, Training"
285_endline,-0.053208874,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.402550081,-0.482818956,0.736546447,0.788558541,0.837828741,0.861748711,-0.105627516,endline,0.266120285,0.319097984,39.33333,30.13333,295,226,25,26,0,73,0,0,0,285,0.333333333,33699.33333,,13.33333333,271200,5,54240,2.666666667,2.5,2,2.666666667,2,2.291666667,6.5,35.33333333,126666.7,285,1.01032E+11,33230702008,1.01032E+11,24,TEMANGGUNG,KALORAN,SDN 4 KALORAN,0,0,1,1,1,"Grant, BPD Link, Training"
286_endline,-0.053268498,2.095612142,-0.383987787,-0.1389372,-0.169619024,-0.402019972,-0.482239228,0.737384539,-1.299879972,0.836975601,-0.921821074,-0.392354987,endline,0.269959926,-0.274850728,33.75,30.83333,81,74,8,7,0,22,0,0,0,286,0,233.3333333,,6.666666667,1222200,4,305550,3,2.5,2,2.666666667,2.166666667,2.333333334,6.5,38.5,48333.33,286,1.01032E+11,33230702006,1.01032E+11,17,TEMANGGUNG,KALORAN,SD KEBLUKAN,0,0,0,1,1,"Grant, BPD Link"
287_endline,-0.047306097,-0.476726933,-0.383987787,-0.150491898,-0.169619024,-0.401489291,2.013335076,0.738233639,-1.300259428,0.836122726,-0.921231729,-1.540361639,endline,-0.245626348,-0.082235807,62.09877,33.82716,503,274,27,25,0,88,0,0,0,287,0,141.6666667,,7.333333333,591666.6667,4.333333333,136538.4616,2.888888889,3,2,2.666666667,0,1.916666667,10.33333333,39.71428571,2350000,287,1.01032E+11,33230702011,1.01032E+11,7,TEMANGGUNG,KALORAN,SDN 1 KEMIRI,0,0,1,1,1,"Grant, BPD Link, Training"
288_endline,-0.052523198,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400958037,-0.482528365,0.737425804,-1.300642908,0.835270132,0.86215154,-0.393963359,endline,-0.248210395,-0.020463599,57.56757,36.84685,639,409,37,33,0,96,0,0,0,288,0,283.3333333,,4.666666667,1122111,4.666666667,240452.3571,2.777777778,2.722222222,2,2.333333333,2.666666667,2.430555556,6,42.83333333,60000,288,1.01033E+11,33230702004,1.01033E+11,500,TEMANGGUNG,KALORAN,SDN 1 TEGOWANUH,0,1,0,1,1,"Grant, BPD Link, Election"
289_endline,-0.052076018,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40042621,-0.481943759,0.73661787,0.788686689,0.834417835,1.755965771,1.90618322,endline,-0.248120959,0.734214488,49.66667,27,298,162,20,13,0,56,0,0,0,289,0.333333333,81.66666667,,6.333333333,743333.3333,5,148666.6667,3,2.833333333,2,3,2.666666667,2.625,6,41.375,141666.7,289,1.01023E+11,33230702010,1.01023E+11,21,TEMANGGUNG,KALORAN,SDN 2 TEPUSAN,0,0,1,1,1,"Grant, BPD Link, Training"
290_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399360832,-0.48077336,-1.590095248,0.788343054,0.834288002,-0.030254032,0.181893907,endline,-0.248359455,-0.099422644,54.52381,30,229,126,14,17,0,50,0,0,0,290,0,566.6666667,,10,3391200,4,847800,2.888888889,2.888888889,0,3,2.833333333,2.180555556,5.5,35.66666667,111666.7,290,1.01032E+11,33230802025,1.01032E+11,15,TEMANGGUNG,KANDANGAN,SDN BALEDU,1,0,0,0,1,"Grant, Election"
291_endline,-0.052821318,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.374226822,2.007184055,0.737509998,-1.299508465,-1.41509626,-0.924294915,-1.54549623,endline,0.266197796,-0.009353571,35.66667,32.66667,107,98,10,11,0,28,1,0,0.0357,291,0,116.6666667,,5,786066.6667,5.333333333,147387.5,3,2.777777778,2,2.666666667,2.5,2.486111111,8,34.16666667,1155000,291,1.01032E+11,33230802034,1.01032E+11,24,TEMANGGUNG,KANDANGAN,SDN BANJARAN,0,1,1,1,1,"Grant, Election, BPD Link, Training"
292_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400042084,2.010803247,-1.590174932,-1.30124795,-1.419049932,-0.925617335,-1.548381256,endline,-0.248359455,-0.739101463,49.62963,27.03704,134,73,9,11,0,28,1,0,0.0357,292,0,116.6666667,,5,786066.6667,5.333333333,147387.5,3,2.777777778,2,2.666666667,2.666666667,2.527777778,8,34.16666667,11666.67,292,1.01032E+11,33230802023,1.01032E+11,30,TEMANGGUNG,KANDANGAN,SDN 2 GESING,0,0,0,1,1,"Grant, BPD Link"
293_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.399503533,-0.481932573,0.737552949,0.789899799,0.838147851,1.762947003,1.336708257,endline,-0.248359455,0.654831394,50.4386,33.68421,575,384,38,46,0,124,0,0,0,293,1,366.6666667,,11.66666667,516666.6667,4.666666667,110714.2857,3,2.111111111,2,3,2.833333333,2.486111111,6.666666667,42,65333.33,293,1.01032E+11,33230802018,1.01032E+11,1,TEMANGGUNG,KANDANGAN,SD N KANDANGAN,0,1,0,0,1,"Grant, Election"
294_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.398964393,-0.48133796,0.736728627,-1.30204938,-1.424420222,-0.030365215,0.759981347,endline,0.26610836,-0.305775314,49.48718,24.61538,193,96,13,12,0,40,0,0,0,294,0,236.6666667,,7,334555.6667,4.666666667,71690.5,2.444444444,2.722222222,2,2.333333333,2.666666667,2.430555556,5.625,34.5,61666.67,294,1.01032E+11,33230802019,1.01032E+11,17,TEMANGGUNG,KANDANGAN,SD N KEDAWUNG,0,0,1,1,1,"Grant, BPD Link, Training"
295_endline,-0.053222787,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.371830046,2.015706576,0.73590421,0.790403679,0.83970672,0.866188532,1.913812917,endline,-0.248350312,1.361936097,57.96296,30,313,162,18,13,0,47,0,0,0,295,0.333333333,316.6666667,,11,644444.3333,4.333333333,148717.9231,3,2.611111111,0,2.833333333,3.333333333,2.194444444,8.142857143,37.83333333,95333.34,295,1.01032E+11,33230802020,1.01032E+11,3,TEMANGGUNG,KANDANGAN,SDN KEDUNGUMPUL,0,1,1,1,1,"Grant, Election, BPD Link, Training"
296_endline,-0.053268498,-0.476726933,-0.383987787,-0.157713585,-0.169619024,-0.401446557,-0.483128829,-1.586696442,0.790659771,0.838815634,0.865491327,1.546063977,endline,-0.248263165,0.224251269,40.83333,27,245,162,20,18,0,65,0,0,0,296,0.333333333,400,,6,484721.6667,4,121180.4167,2.777777778,2.777777778,0,3,2.833333333,2.152777778,6.875,34.71428571,0,296,1.01032E+11,33230802037,1.01032E+11,23,TEMANGGUNG,KANDANGAN,SDN 2 KEMBANGSR,0,0,0,0,1,Grant
297_endline,-0.053263033,2.095612142,-0.383987787,-0.1389372,-0.169619024,-0.400897723,2.016955061,0.735936521,0.790053192,0.837924799,0.866310447,1.91898253,endline,0.26996102,0.966466404,32.87879,23.18182,217,153,22,23,0,82,0,0,0,297,0,1000,,15,427600,4,106900,2.666666667,2.444444444,2,2.666666667,2.166666667,2.319444445,5.857142857,42.5,222666.7,297,1.01032E+11,33230802036,1.01032E+11,27,TEMANGGUNG,KANDANGAN,SDN 2 MALEBO,0,0,1,0,1,"Grant, Training"
298_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.400348277,-0.483437287,0.735106405,-1.3022875,0.837034234,1.764651728,0.762735136,endline,0.26610836,0.273350634,58.33333,28.33333,420,204,24,29,0,68,0,0,0,298,0,150,,5,260666.6667,3.666666667,71090.90909,2.555555556,2.555555556,2,3,2.833333333,2.597222222,5.9,38.66666667,90000,298,1.01032E+11,33230802026,1.01032E+11,10,TEMANGGUNG,KANDANGAN,SDN MARGOLELO,0,1,1,0,1,"Grant, Election, Training"
299_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.399798218,-0.482828733,0.734276213,0.790566289,0.836143955,1.769568186,1.924836058,endline,0.26610836,0.73896625,43.11111,34.88889,194,157,15,10,0,32,0,0,0,299,0,383.3333333,,8.333333333,428333,4.666666667,91785.64285,2.888888889,2.555555556,2,2.166666667,2.666666667,2.347222223,8.4,41.33333333,85333.34,299,1.01032E+11,33230802035,1.01032E+11,31,TEMANGGUNG,KANDANGAN,SDN 2 NGEMPLAK,0,0,0,0,1,Grant
300_endline,-0.053243655,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.401790253,-0.482523437,0.738629772,0.791357592,0.838487368,-0.932129585,-0.39786513,endline,0.266113329,0.022023761,36.66667,32,110,96,10,8,0,31,1,0,0.0323,300,0.666666667,175,,8,416255.3333,4,104063.8333,2.888888889,2.333333333,2,2.666666667,2.5,2.375,5.714285714,38.66666667,80666.66,300,1.01032E+11,33230802031,1.01032E+11,16,TEMANGGUNG,KANDANGAN,SDN SAMIRANAN,1,0,1,0,1,"Grant, Election, Training"
301_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.401229464,2.014379881,0.737776726,0.790733822,-1.422140325,-0.030537887,-1.271544552,endline,-0.248359455,0.059634029,40.70175,26.66667,232,152,19,24,0,60,0,0,0,301,0,183.3333333,,5.666666667,210416.6667,4,52604.16668,2.444444444,2.777777778,2,2.833333333,2.5,2.527777778,5.5,38.16666667,40000,301,1.01032E+11,33230802021,1.01032E+11,25,TEMANGGUNG,KANDANGAN,SDN 2 TLGPUCANG,0,0,1,1,1,"Grant, BPD Link, Training"
302_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400668036,-0.482832215,-1.590676471,0.790999572,0.838375143,-0.030557456,-0.10762116,endline,-0.248359455,-0.140425803,42.22222,27.77778,342,225,27,25,0,79,0,0,0,302,0,650,,16.66666667,160000,4.333333333,36923.07693,3,2.944444444,2.333333333,2.166666667,2.833333333,2.569444444,5.142857143,36.5,175000,302,1.01032E+11,33230902037,1.01032E+11,4,TEMANGGUNG,KEDU,SDN BANDUNGGEDE,0,1,0,1,1,"Grant, BPD Link, Election"
