,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
806,286_endline,-0.053268498,2.095612142,-0.383987787,-0.1389372,-0.16961902399999998,-0.402019972,-0.48223922799999996,0.737384539,-1.299879972,0.8369756009999999,-0.921821074,-0.39235498700000004,endline,0.269959926,-0.274850728,33.75,30.83333,81,74,8,7,0,22,0,0.0,0.0,286,0.0,233.33333330000002,,6.666666667,1222200.0,4.0,305550.0,3.0,2.5,2.0,2.666666667,2.166666667,2.333333334,6.5,38.5,48333.33,286,101032305017.0,33230702006.0,101032305017.0,17.0,TEMANGGUNG,KALORAN,SD KEBLUKAN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
807,287_endline,-0.047306097000000005,-0.47672693299999996,-0.383987787,-0.150491898,-0.16961902399999998,-0.401489291,2.0133350759999997,0.738233639,-1.300259428,0.8361227259999999,-0.921231729,-1.5403616390000001,endline,-0.245626348,-0.08223580700000001,62.098769999999995,33.82716,503,274,27,25,0,88,0,0.0,0.0,287,0.0,141.66666669999998,,7.333333333,591666.6667,4.333333333,136538.4616,2.888888889,3.0,2.0,2.666666667,0.0,1.9166666669999999,10.33333333,39.71428571,2350000.0,287,101032305007.0,33230702011.0,101032305007.0,7.0,TEMANGGUNG,KALORAN,SDN 1 KEMIRI,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
808,288_endline,-0.052523198,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40095803700000004,-0.482528365,0.737425804,-1.300642908,0.835270132,0.86215154,-0.39396335899999996,endline,-0.248210395,-0.020463599,57.567569999999996,36.84685,639,409,37,33,0,96,0,0.0,0.0,288,0.0,283.3333333,,4.666666667,1122111.0,4.666666667,240452.3571,2.777777778,2.722222222,2.0,2.333333333,2.666666667,2.430555556,6.0,42.83333333,60000.0,288,101033230500.0,33230702004.0,101033230500.0,500.0,TEMANGGUNG,KALORAN,SDN 1 TEGOWANUH,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
809,289_endline,-0.052076017999999995,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40042621,-0.48194375899999997,0.73661787,0.788686689,0.834417835,1.7559657709999998,1.90618322,endline,-0.24812095899999997,0.734214488,49.66667,27.0,298,162,20,13,0,56,0,0.0,0.0,289,0.333333333,81.66666667,,6.333333333,743333.3333,5.0,148666.6667,3.0,2.833333333,2.0,3.0,2.666666667,2.625,6.0,41.375,141666.7,289,101023205021.0,33230702010.0,101023205021.0,21.0,TEMANGGUNG,KALORAN,SDN 2 TEPUSAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
810,290_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39936083200000005,-0.48077336,-1.5900952480000001,0.788343054,0.8342880020000001,-0.030254032,0.181893907,endline,-0.248359455,-0.099422644,54.52381,30.0,229,126,14,17,0,50,0,0.0,0.0,290,0.0,566.6666667000001,,10.0,3391200.0,4.0,847800.0,2.888888889,2.888888889,0.0,3.0,2.833333333,2.180555556,5.5,35.66666667,111666.7,290,101032306015.0,33230802025.0,101032306015.0,15.0,TEMANGGUNG,KANDANGAN,SDN BALEDU,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
811,291_endline,-0.052821318,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.374226822,2.007184055,0.7375099979999999,-1.299508465,-1.41509626,-0.924294915,-1.54549623,endline,0.26619779600000004,-0.009353571,35.66667,32.66667,107,98,10,11,0,28,1,0.0,0.0357,291,0.0,116.66666670000001,,5.0,786066.6667,5.333333333,147387.5,3.0,2.777777778,2.0,2.666666667,2.5,2.486111111,8.0,34.16666667,1155000.0,291,101032306024.0,33230802034.0,101032306024.0,24.0,TEMANGGUNG,KANDANGAN,SDN BANJARAN,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
812,292_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40004208399999996,2.0108032469999997,-1.5901749319999998,-1.30124795,-1.4190499319999998,-0.925617335,-1.5483812559999999,endline,-0.248359455,-0.739101463,49.62963,27.03704,134,73,9,11,0,28,1,0.0,0.0357,292,0.0,116.66666670000001,,5.0,786066.6667,5.333333333,147387.5,3.0,2.777777778,2.0,2.666666667,2.666666667,2.527777778,8.0,34.16666667,11666.67,292,101032306030.0,33230802023.0,101032306030.0,30.0,TEMANGGUNG,KANDANGAN,SDN 2 GESING,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
813,293_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39950353299999997,-0.481932573,0.737552949,0.7898997990000001,0.8381478509999999,1.762947003,1.336708257,endline,-0.248359455,0.654831394,50.4386,33.68421,575,384,38,46,0,124,0,0.0,0.0,293,1.0,366.6666667,,11.66666667,516666.6667,4.666666667,110714.2857,3.0,2.111111111,2.0,3.0,2.833333333,2.486111111,6.666666667,42.0,65333.33,293,101032306001.0,33230802018.0,101032306001.0,1.0,TEMANGGUNG,KANDANGAN,SD N KANDANGAN,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
814,294_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.398964393,-0.48133796,0.7367286270000001,-1.30204938,-1.424420222,-0.030365215,0.7599813470000001,endline,0.26610836,-0.30577531399999996,49.48718,24.61538,193,96,13,12,0,40,0,0.0,0.0,294,0.0,236.66666669999998,,7.0,334555.6667,4.666666667,71690.5,2.444444444,2.722222222,2.0,2.333333333,2.666666667,2.430555556,5.625,34.5,61666.67,294,101032306017.0,33230802019.0,101032306017.0,17.0,TEMANGGUNG,KANDANGAN,SD N KEDAWUNG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
815,295_endline,-0.053222787,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.371830046,2.015706576,0.73590421,0.7904036790000001,0.83970672,0.866188532,1.9138129169999998,endline,-0.248350312,1.3619360969999998,57.962959999999995,30.0,313,162,18,13,0,47,0,0.0,0.0,295,0.333333333,316.6666667,,11.0,644444.3333,4.333333333,148717.9231,3.0,2.611111111,0.0,2.833333333,3.333333333,2.194444444,8.142857142999999,37.83333333,95333.34,295,101032306003.0,33230802020.0,101032306003.0,3.0,TEMANGGUNG,KANDANGAN,SDN KEDUNGUMPUL,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
816,296_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.157713585,-0.16961902399999998,-0.40144655700000004,-0.483128829,-1.5866964419999998,0.790659771,0.838815634,0.865491327,1.546063977,endline,-0.248263165,0.22425126899999998,40.83333,27.0,245,162,20,18,0,65,0,0.0,0.0,296,0.333333333,400.0,,6.0,484721.6667,4.0,121180.4167,2.777777778,2.777777778,0.0,3.0,2.833333333,2.152777778,6.875,34.71428571,0.0,296,101032306023.0,33230802037.0,101032306023.0,23.0,TEMANGGUNG,KANDANGAN,SDN 2 KEMBANGSR,0.0,0.0,0.0,0.0,1.0,Grant
817,297_endline,-0.053263033,2.095612142,-0.383987787,-0.1389372,-0.16961902399999998,-0.400897723,2.016955061,0.735936521,0.790053192,0.837924799,0.866310447,1.91898253,endline,0.26996102,0.9664664040000001,32.87879,23.181820000000002,217,153,22,23,0,82,0,0.0,0.0,297,0.0,1000.0,,15.0,427600.0,4.0,106900.0,2.666666667,2.444444444,2.0,2.666666667,2.166666667,2.319444445,5.857142857,42.5,222666.7,297,101032306027.0,33230802036.0,101032306027.0,27.0,TEMANGGUNG,KANDANGAN,SDN 2 MALEBO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
818,298_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40034827700000003,-0.48343728700000005,0.735106405,-1.3022875,0.8370342340000001,1.764651728,0.762735136,endline,0.26610836,0.273350634,58.333330000000004,28.33333,420,204,24,29,0,68,0,0.0,0.0,298,0.0,150.0,,5.0,260666.6667,3.666666667,71090.90909,2.555555556,2.555555556,2.0,3.0,2.833333333,2.597222222,5.9,38.66666667,90000.0,298,101032306010.0,33230802026.0,101032306010.0,10.0,TEMANGGUNG,KANDANGAN,SDN MARGOLELO,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
819,299_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.399798218,-0.48282873299999995,0.734276213,0.790566289,0.836143955,1.7695681859999999,1.9248360580000001,endline,0.26610836,0.73896625,43.11111,34.88889,194,157,15,10,0,32,0,0.0,0.0,299,0.0,383.3333333,,8.333333332999999,428333.0,4.666666667,91785.64285,2.888888889,2.555555556,2.0,2.166666667,2.666666667,2.347222223,8.4,41.33333333,85333.34,299,101032306031.0,33230802035.0,101032306031.0,31.0,TEMANGGUNG,KANDANGAN,SDN 2 NGEMPLAK,0.0,0.0,0.0,0.0,1.0,Grant
820,300_endline,-0.053243655,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.401790253,-0.48252343700000005,0.738629772,0.791357592,0.838487368,-0.932129585,-0.39786513,endline,0.266113329,0.022023761,36.66667,32.0,110,96,10,8,0,31,1,0.0,0.0323,300,0.666666667,175.0,,8.0,416255.3333,4.0,104063.8333,2.888888889,2.333333333,2.0,2.666666667,2.5,2.375,5.714285714,38.66666667,80666.66,300,101032306016.0,33230802031.0,101032306016.0,16.0,TEMANGGUNG,KANDANGAN,SDN SAMIRANAN,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
821,301_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401229464,2.014379881,0.737776726,0.790733822,-1.422140325,-0.030537887000000003,-1.271544552,endline,-0.248359455,0.059634029000000005,40.70175,26.66667,232,152,19,24,0,60,0,0.0,0.0,301,0.0,183.33333330000002,,5.666666667,210416.6667,4.0,52604.16668,2.444444444,2.777777778,2.0,2.833333333,2.5,2.527777778,5.5,38.16666667,40000.0,301,101032306025.0,33230802021.0,101032306025.0,25.0,TEMANGGUNG,KANDANGAN,SDN 2 TLGPUCANG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
822,302_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400668036,-0.482832215,-1.5906764709999999,0.790999572,0.8383751429999999,-0.030557456,-0.10762116,endline,-0.248359455,-0.14042580300000002,42.22222,27.77778,342,225,27,25,0,79,0,0.0,0.0,302,0.0,650.0,,16.66666667,160000.0,4.333333333,36923.07693,3.0,2.9444444439999997,2.333333333,2.166666667,2.833333333,2.569444444,5.1428571430000005,36.5,175000.0,302,101032307004.0,33230902037.0,101032307004.0,4.0,TEMANGGUNG,KEDU,SDN BANDUNGGEDE,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
823,303_endline,-0.053248624,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401967869,-0.482212806,-1.592618747,-1.303813841,0.839181205,-0.934794725,-1.568696391,endline,-0.24835548,-0.777846168,40.0,30.4,300,228,25,33,0,83,0,0.0,0.0,303,0.333333333,266.6666667,,5.0,921111.0,4.333333333,212564.0769,2.333333333,1.9444444440000002,3.0,2.2,2.666666667,2.452777778,6.8,40.66666667,6333.3330000000005,303,101032308045.0,33230902043.0,101032308045.0,45.0,TEMANGGUNG,KEDU,SDN BANSARI,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
824,304_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401400905,-0.48159295,-1.594588329,0.790638727,0.8382614709999999,-0.030583656,-1.569873284,endline,-0.248359455,-0.34987698899999997,39.68254,29.84127,250,188,21,34,0,80,0,0.0,0.0,304,0.0,1166.666667,,18.33333333,2211107.667,4.666666667,473808.7858,2.555555556,2.833333333,2.0,2.833333333,2.666666667,2.583333333,10.5,34.0,25666.67,304,101032307024.0,33230902041.0,101032307024.0,24.0,TEMANGGUNG,KEDU,SDN BOJONEGORO2,0.0,0.0,0.0,0.0,1.0,Grant
825,305_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.386168629,-0.48252168100000004,0.7396612020000001,0.790906502,0.83907201,-0.030546372999999998,0.7721845970000001,endline,-0.248359455,0.7164178409999999,44.0,32.44444,198,146,15,28,0,66,0,0.0,0.0,305,0.0,666.6666667000001,,10.0,550277.3333,4.666666667,117916.5714,2.888888889,3.0,0.0,2.833333333,2.5,2.083333333,7.0,37.5,37433.33,305,101032307011.0,33230902042.0,101032307011.0,11.0,TEMANGGUNG,KEDU,SDN CANDIMULYO1,0.0,0.0,0.0,0.0,1.0,Grant
826,306_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40214950299999996,-0.481896699,0.738790005,0.790275033,0.8381463240000001,1.773056329,-0.988324036,endline,0.26610836,0.32398535,49.01961,38.03922,250,194,17,20,0,59,0,0.0,0.0,306,0.5,100.0,,10.0,200000.0,4.5,44444.44444,3.0,3.0,2.0,2.0,2.666666667,2.416666667,5.5,54.66666667,17333.33,306,101032307003.0,33230902024.0,101032307003.0,3.0,TEMANGGUNG,KEDU,SDN DANUREJO,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
827,307_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.148566115,-0.16961902399999998,-0.401576227,-0.481271264,0.737918673,0.7896458009999999,0.837220923,1.775893461,1.24099963,endline,-0.246433672,0.6426901420000001,42.5,35.625,408,342,32,39,0,102,0,0.0,0.0,307,0.333333333,1766.6666670000002,,11.0,243333.3333,4.0,60833.333329999994,3.0,2.388888889,2.0,2.833333333,2.833333333,2.513888889,6.0,41.0,4666.667,307,101032307008.0,,101032307008.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,Control
828,308_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40100228200000004,-0.480645379,0.737047217,-1.303045939,-1.42290455,0.874086549,-0.40234316299999995,endline,0.26610836,-0.342686793,35.098040000000005,38.82353,179,198,17,17,0,54,0,0.0,0.0,308,0.666666667,283.3333333,,15.0,996666.6667,5.0,199333.3333,2.555555556,2.611111111,2.0,2.4,2.166666667,2.294444445,7.0,36.83333333,8333.333,308,101032307009.0,,101032307009.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,Control
829,309_endline,-0.053268498,-0.47672693299999996,-0.383987787,0.949130203,-0.16961902399999998,-0.40042766799999996,-0.48001904799999995,0.7361756490000001,-1.303484244,-1.424296227,1.778273819,0.059491205,endline,-0.026894407999999998,-0.147755216,49.25926,40.74074,399,330,27,25,0,78,0,0.0,0.0,309,0.333333333,433.33333330000005,,10.0,1401388.667,5.0,280277.7334,2.666666667,2.666666667,2.0,3.0,2.5,2.541666667,12.28571429,33.0,193333.3,309,101032307002.0,33230902020.0,101032307002.0,2.0,TEMANGGUNG,KEDU,SDN 1 KEDU,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
830,310_endline,-0.053253592,2.095612142,-0.383987787,-0.15338057300000002,-0.16961902399999998,2.3769005990000003,-0.480312285,-1.589140059,0.789803624,0.8387357520000001,-0.030567302999999997,1.651976561,endline,0.267074233,0.508199555,41.66667,26.06061,275,172,22,23,0,66,0,0.0,0.0,310,0.0,266.6666667,,6.666666667,408333.3333,4.0,102083.3333,2.888888889,2.277777778,2.0,3.0,2.5,2.444444445,5.25,35.83333333,55033.33,310,101032307028.0,33230902036.0,101032307028.0,28.0,TEMANGGUNG,KEDU,SDN KUNDISARI 2,0.0,0.0,0.0,0.0,1.0,Grant
831,311_endline,-0.047447207000000005,-0.47672693299999996,-0.383987787,-0.111976238,-0.16961902399999998,-0.40059405,2.0050634919999997,0.738957263,0.789166638,0.8395712470000001,0.8739520140000001,-0.10821211900000001,endline,-0.23795143800000002,0.676843498,60.39216,27.2549,308,139,17,17,2,56,2,0.1176,0.0357,311,0.0,366.6666667,,8.333333332999999,2205333.333,4.0,551333.3333,2.666666667,2.611111111,2.0,2.333333333,3.0,2.486111111,8.9,37.66666667,86833.34,311,101032307010.0,33230902033.0,101032307010.0,10.0,TEMANGGUNG,KEDU,SDN KUTOANYAR,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
832,312_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.155306356,-0.16961902399999998,-0.400012264,-0.480610572,0.7380668440000001,0.789430128,0.838620679,1.777986773,0.689161947,endline,-0.24778172,0.564663362,33.61111,34.30556,242,247,24,32,0,84,0,0.0,0.0,312,0.333333333,666.6666667000001,,20.0,644444.3333,4.0,161111.0833,2.777777778,2.111111111,2.0,2.833333333,2.5,2.361111111,5.625,36.28571429,13333.33,312,101032307017.0,33230902023.0,101032307017.0,17.0,TEMANGGUNG,KEDU,MERGOWATI 2,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
833,313_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401352024,2.006288025,0.737176293,0.788791328,-1.422294531,1.780117572,1.065740874,endline,-0.248359455,0.65063822,42.424240000000005,26.66667,420,264,33,29,0,102,1,0.0,0.0098,313,0.333333333,700.0,,15.0,1191666.6670000001,4.0,297916.6668,2.666666667,2.611111111,2.666666667,3.0,2.666666667,2.736111111,8.5,37.5,103500.0,313,101032307016.0,33230902032.0,101032307016.0,16.0,TEMANGGUNG,KEDU,SDN MOJOTENGAH2,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
834,314_endline,-0.053265517000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.385757893,-0.48091403899999996,-1.589299455,0.78905366,-1.4237100219999999,1.783119546,0.772844546,endline,-0.24835885800000002,0.319550304,38.82353,24.80392,396,253,34,43,0,111,0,0.0,0.0,314,0.333333333,1000.0,,23.33333333,666666.6667,5.0,133333.3333,3.0,3.277777778,2.0,2.5,2.666666667,2.611111111,5.714285714,37.66666667,188333.3,314,101032307001.0,33230902040.0,101032307001.0,1.0,TEMANGGUNG,KEDU,SDN NGADIMULYO1,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
835,315_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.143751658,-0.16961902399999998,-0.402126847,-0.481870645,0.737220586,-1.302073692,-1.425145071,-0.9382505440000001,-1.072504761,endline,-0.24547078,-0.697821568,37.11111,28.888890000000004,167,130,15,24,0,57,0,0.0,0.0,315,0.666666667,200.0,,5.0,1722055.333,4.0,430513.8333,2.777777778,2.722222222,2.0,2.5,2.666666667,2.472222222,9.428571429,37.71428571,25000.0,315,101032307005.0,,101032307005.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,Control
836,316_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401533046,-0.48122282299999997,0.736323361,0.789587672,-1.42660006,-0.9384214479999999,-1.19838416,endline,-0.248359455,-0.41717864299999996,38.4,27.066670000000002,288,203,25,25,0,72,0,0.0,0.0,316,0.333333333,750.0,,25.0,935000.0,5.333333333,175312.5,3.0,2.611111111,2.0,2.666666667,1.6666666669999999,2.236111111,6.0,38.14285714,11666.67,316,101032307021.0,33230902026.0,101032307021.0,21.0,TEMANGGUNG,KEDU,SDN TEGALSARI 1,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
837,317_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40093852700000004,-0.480574519,0.7354260290000001,-1.3014457609999999,0.8410750709999999,0.877202978,1.947049269,endline,0.26610836,0.316827791,45.714290000000005,29.047620000000002,384,244,28,30,0,91,0,0.0,0.0,317,0.0,401.6666667,,4.0,936666.6667,5.0,187333.3333,3.0,2.777777778,2.0,3.0,2.666666667,2.611111111,7.0,39.33333333,14333.33,317,101032309011.0,,101032309011.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,Control
838,318_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400343289,-0.479925735,0.734528601,0.789205835,0.840097981,-0.938345175,1.949473472,endline,-0.248359455,0.356384527,49.84848,36.9697,329,244,22,28,0,73,2,0.0,0.0274,318,0.666666667,216.66666669999998,,10.0,567888.6667,4.666666667,121690.4286,3.0,2.388888889,0.0,2.666666667,2.833333333,1.9722222219999999,7.5,37.66666667,0.0,318,101032309010.0,33231002028.0,101032309010.0,10.0,TEMANGGUNG,NGADIREJO,SDN 1 CAMPURSARI,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
839,319_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399747332,2.0033756680000003,-1.583569556,0.788554731,0.839121162,-0.937610153,0.18584993,endline,-0.248359455,0.12799635,47.46032,31.269840000000002,299,197,21,28,0,78,0,0.0,0.0,319,0.0,333.3333333,,11.66666667,523055.3333,3.666666667,142651.4545,2.666666667,2.111111111,2.0,2.166666667,2.166666667,2.111111111,6.444444444,43.71428571,63166.67,319,101032309023.0,33231002012.0,101032309023.0,23.0,TEMANGGUNG,NGADIREJO,SDN PETIRREJO,0.0,0.0,0.0,0.0,1.0,Grant
840,320_endline,-0.053218812000000004,-0.47672693299999996,-0.383987787,-0.143751658,-0.16961902399999998,2.372595544,-0.479573846,0.7354897890000001,0.788167947,0.840867727,-0.030698401,-0.40213039700000003,endline,-0.245460843,0.546388338,83.49206,40.63492,526,256,21,27,0,66,0,0.0,0.0,320,0.0,125.0,,6.666666667,4244400.0,5.0,848880.0,3.0,2.666666667,2.0,2.833333333,2.833333333,2.583333333,9.833333332999999,36.66666667,78000.0,320,101032309037.0,33231002004.0,101032309037.0,37.0,TEMANGGUNG,NGADIREJO,SDN 2 DLIMOYO,0.0,0.0,0.0,0.0,1.0,Grant
841,321_endline,-0.052970378,2.095612142,-0.383987787,-0.13412274300000002,-0.16961902399999998,-0.399911764,-0.478918471,0.73457895,0.788432861,0.839877095,-0.030643313,1.945365161,endline,0.270982442,0.485540074,91.90476,36.66667,193,77,7,8,0,22,0,0.0,0.0,321,0.0,100.0,,8.666666667000001,230544.3333,4.0,57636.083329999994,3.0,2.222222222,2.0,2.833333333,2.5,2.388888889,6.714285714,39.0,47333.33,321,101032309032.0,33231002005.0,101032309032.0,32.0,TEMANGGUNG,NGADIREJO,SDN GEJAGAN,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
842,322_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39930809,-0.47826261700000006,0.733668027,0.788700993,0.838886747,1.782984235,0.18543708399999997,endline,-0.248359455,0.493158054,39.86667,43.06667,299,323,25,36,0,82,0,0.0,0.0,322,0.0,400.0,,13.33333333,1288866.6670000001,5.0,257773.3334,2.888888889,2.722222222,2.0,3.0,2.666666667,2.597222222,8.857142857000001,42.14285714,13333.33,322,101032309007.0,33231002007.0,101032309007.0,7.0,TEMANGGUNG,NGADIREJO,SDN KATAAN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
843,323_endline,-0.05218831,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.398703676,-0.477606288,0.732757036,0.788041677,0.837896704,-0.030767446,1.9504649109999999,endline,0.266324398,0.486011845,38.5,33.0,231,198,20,26,0,69,0,0.0,0.0,323,0.333333333,81.66666667,,6.666666667,1016666.667,4.0,254166.6668,3.0,2.388888889,2.8,2.833333333,2.166666667,2.547222222,6.125,39.33333333,15333.33,323,101032309038.0,33231002035.0,101032309038.0,38.0,TEMANGGUNG,NGADIREJO,SDN 3 KATEKAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
844,324_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.13412274300000002,-0.16961902399999998,-0.398098523,-0.476949488,-1.58369004,0.7873850609999999,0.836906991,-0.030711484,1.069704918,endline,-0.24354499699999999,0.029221062000000003,52.575759999999995,39.39394,347,260,22,20,0,77,0,0.0,0.0,324,0.666666667,583.3333332999999,,10.0,926666.6667,4.666666667,198571.4286,2.888888889,2.833333333,0.0,2.5,2.833333333,2.041666667,7.0,40.66666667,39166.67,324,101032309026.0,33231002008.0,101032309026.0,26.0,TEMANGGUNG,NGADIREJO,SDN 2 MANGGONG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
845,325_endline,-0.053268498,2.095612142,-0.383987787,9.470718116,-0.16961902399999998,-0.399469316,1.9909014859999998,0.734630827,-1.299315933,0.8359176309999999,-0.937179929,0.185845399,endline,2.19189099,0.158761452,51.94444,29.58333,374,213,24,19,0,61,0,0.0,0.0,325,0.0,100.0,,6.333333333,2266666.667,5.333333333,425000.0001,3.0,2.777777778,2.0,3.0,2.666666667,2.611111111,9.714285713999999,48.42857143,0.0,325,101032309036.0,33231002009.0,101032309036.0,36.0,TEMANGGUNG,NGADIREJO,SDN 2 MANGUNSARI,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
